Country,Year,Value
Afghanistan,2004,31
Afghanistan,2010,31
Afghanistan,2015,31
Afghanistan,2018,34
Afghanistan,2019,33
Afghanistan,2020,33
Afghanistan,2021,38
Afghanistan,2004,1
Afghanistan,2010,1
Afghanistan,2015,2
Afghanistan,2018,2
Afghanistan,2019,2
Afghanistan,2020,2
Afghanistan,2021,2
Afghanistan,2004,1
Afghanistan,2010,2
Afghanistan,2015,5
Afghanistan,2018,5
Afghanistan,2019,5
Afghanistan,2020,5
Afghanistan,2021,8
Afghanistan,2004,33
Afghanistan,2010,34
Afghanistan,2015,38
Afghanistan,2018,41
Afghanistan,2019,40
Afghanistan,2020,40
Afghanistan,2021,48
ﾅland Islands,2020,0
ﾅland Islands,2021,0
ﾅland Islands,2020,0
ﾅland Islands,2021,0
ﾅland Islands,2020,1
ﾅland Islands,2021,1
ﾅland Islands,2020,1
ﾅland Islands,2021,1
Albania,2004,33
Albania,2010,53
Albania,2015,54
Albania,2018,62
Albania,2019,61
Albania,2020,64
Albania,2021,70
Albania,2004,4
Albania,2010,47
Albania,2015,58
Albania,2018,71
Albania,2019,71
Albania,2020,73
Albania,2021,72
Albania,2004,0
Albania,2010,0
Albania,2015,0
Albania,2018,4
Albania,2019,5
Albania,2020,5
Albania,2021,5
Albania,2004,37
Albania,2010,100
Albania,2015,112
Albania,2018,137
Albania,2019,137
Albania,2020,142
Albania,2021,147
Algeria,2004,36
Algeria,2010,69
Algeria,2015,71
Algeria,2018,80
Algeria,2019,81
Algeria,2020,85
Algeria,2021,96
Algeria,2004,12
Algeria,2010,21
Algeria,2015,26
Algeria,2018,40
Algeria,2019,40
Algeria,2020,42
Algeria,2021,42
Algeria,2004,2
Algeria,2010,15
Algeria,2015,17
Algeria,2018,23
Algeria,2019,24
Algeria,2020,28
Algeria,2021,32
Algeria,2004,50
Algeria,2010,105
Algeria,2015,114
Algeria,2018,143
Algeria,2019,145
Algeria,2020,155
Algeria,2021,170
American Samoa,2004,18
American Samoa,2010,21
American Samoa,2015,25
American Samoa,2018,27
American Samoa,2019,29
American Samoa,2020,32
American Samoa,2021,34
American Samoa,2004,5
American Samoa,2010,57
American Samoa,2015,64
American Samoa,2018,64
American Samoa,2019,65
American Samoa,2020,65
American Samoa,2021,66
American Samoa,2004,1
American Samoa,2010,1
American Samoa,2015,1
American Samoa,2018,1
American Samoa,2019,1
